2011-01-04 14:44:58,2011-01-04 15:29:54,DeltaT1CoolingZoneInSpec
2011-01-04 15:44:53,2011-01-04 15:59:52,DeltaT1CoolingZoneInSpec
2011-01-04 13:09:06,2011-01-04 16:52:30,NOCOMMS
2011-01-04 17:59:52,2011-01-04 22:14:57,DeltaT1CoolingZoneInSpec
2011-01-05 10:34:27,2011-01-05 11:44:54,DATACHECK
2011-01-05 10:44:49,2011-01-05 11:44:59,DeltaT1CoolingZoneInSpec
2011-01-05 12:44:52,2011-01-05 13:44:57,DeltaT1CoolingZoneInSpec
2011-01-05 16:59:44,2011-01-05 23:14:43,DeltaT1CoolingZoneInSpec
2011-01-06 06:48:03,2011-01-06 07:59:46,DATACHECK
2011-01-06 11:59:56,2011-01-06 13:44:59,DeltaT1CoolingZoneInSpec
2011-01-06 20:51:19,2011-01-06 21:59:43,DATACHECK
2011-01-06 16:59:54,2011-01-06 23:14:49,DeltaT1CoolingZoneInSpec
2011-01-07 01:00:42,2011-01-07 01:59:56,DATACHECK
2011-01-07 11:14:48,2011-01-07 12:59:46,DeltaT1CoolingZoneInSpec
2011-01-07 18:44:49,2011-01-07 23:14:46,DeltaT1CoolingZoneInSpec
2011-01-08 12:59:50,2011-01-08 14:29:51,DeltaT1CoolingZoneInSpec
2011-01-08 20:29:54,2011-01-08 23:14:45,DeltaT1CoolingZoneInSpec
2011-01-09 12:29:54,2011-01-09 13:14:47,DeltaT1CoolingZoneInSpec
2011-01-09 13:50:00,2011-01-09 18:42:42,NOCOMMS
2011-01-09 18:44:54,2011-01-09 23:14:55,DeltaT1CoolingZoneInSpec
2011-01-10 11:29:49,2011-01-10 22:45:01,DeltaT1CoolingZoneInSpec
2011-01-11 02:44:50,2011-01-11 02:59:46,HvacSupplyBelowFreezing
2011-01-11 02:44:56,2011-01-11 03:14:48,HvacSupplyBelowFreezing
2011-01-11 12:14:46,2011-01-11 21:44:55,DeltaT1CoolingZoneInSpec
2011-01-12 03:48:35,2011-01-12 04:59:57,DATACHECK
2011-01-12 18:59:56,2011-01-12 20:14:56,DeltaT1CoolingZoneInSpec
2011-01-13 03:46:11,2011-01-13 08:55:29,NOCOMMS
2011-01-13 12:44:56,2011-01-13 23:14:54,DeltaT1CoolingZoneInSpec
2011-01-13 23:04:55,2011-01-14 00:14:44,DATACHECK
2011-01-13 23:15:04,2011-01-14 00:14:52,DATACHECK
2011-01-14 11:59:54,2011-01-14 12:59:43,DeltaT1CoolingZoneInSpec
2011-01-14 18:59:52,2011-01-14 23:14:51,DeltaT1CoolingZoneInSpec
2011-01-15 10:44:44,2011-01-15 13:14:46,DeltaT1CoolingZoneInSpec
2011-01-15 19:44:42,2011-01-15 20:44:58,DATACHECK
2011-01-15 18:29:55,2011-01-15 23:14:43,DeltaT1CoolingZoneInSpec
2011-01-16 13:44:57,2011-01-16 14:59:55,DeltaT1CoolingZoneInSpec
2011-01-16 19:14:57,2011-01-16 23:14:43,DeltaT1CoolingZoneInSpec
2011-01-17 11:14:45,2011-01-17 11:44:56,DeltaT1CoolingZoneInSpec
2011-01-17 16:14:08,2011-01-17 17:14:42,DATACHECK
2011-01-18 10:59:57,2011-01-18 11:44:57,DeltaT1CoolingZoneInSpec
2011-01-18 20:44:55,2011-01-18 23:14:44,DeltaT1CoolingZoneInSpec
2011-01-19 09:59:55,2011-01-19 10:29:51,DeltaT1CoolingZoneInSpec
2011-01-19 13:43:14,2011-01-19 14:44:49,DATACHECK
2011-01-19 17:46:01,2011-01-19 18:44:44,DATACHECK
2011-01-19 20:14:48,2011-01-19 23:14:51,DeltaT1CoolingZoneInSpec
2011-01-20 06:46:13,2011-01-20 07:44:58,DATACHECK
2011-01-20 12:59:49,2011-01-20 20:29:46,DeltaT1CoolingZoneInSpec
2011-01-20 22:44:52,2011-01-20 23:14:48,DeltaT1CoolingZoneInSpec
2011-01-21 11:44:47,2011-01-21 12:29:56,DeltaT1CoolingZoneInSpec
2011-01-21 16:45:01,2011-01-21 23:15:00,DeltaT1CoolingZoneInSpec
2011-01-22 11:29:55,2011-01-22 13:59:57,DeltaT1CoolingZoneInSpec
2011-01-22 17:30:57,2011-01-22 18:29:45,DATACHECK
2011-01-22 19:29:49,2011-01-22 23:14:51,DeltaT1CoolingZoneInSpec
2011-01-23 13:44:43,2011-01-23 21:44:49,DeltaT1CoolingZoneInSpec
2011-01-24 04:53:37,2011-01-24 05:59:46,DATACHECK
2011-01-24 13:44:54,2011-01-24 13:59:54,DeltaT1CoolingZoneInSpec
2011-01-24 11:59:53,2011-01-24 13:59:59,DeltaT1CoolingZoneInSpec
2011-01-24 17:29:53,2011-01-24 23:14:52,DeltaT1CoolingZoneInSpec
2011-01-25 05:46:22,2011-01-25 06:44:47,DATACHECK
2011-01-25 11:29:47,2011-01-25 13:29:51,DeltaT1CoolingZoneInSpec
2011-01-25 15:44:49,2011-01-25 23:14:55,DeltaT1CoolingZoneInSpec
2011-01-26 16:29:52,2011-01-26 23:14:53,DeltaT1CoolingZoneInSpec
2011-01-27 13:14:56,2011-01-27 15:00:00,DeltaT1CoolingZoneInSpec
2011-01-27 17:59:47,2011-01-27 23:14:44,DeltaT1CoolingZoneInSpec
2011-01-28 11:29:43,2011-01-28 12:14:51,DeltaT1CoolingZoneInSpec
2011-01-28 11:44:44,2011-01-28 13:59:56,DeltaT1CoolingZoneInSpec
2011-01-28 17:44:45,2011-01-28 23:14:44,DeltaT1CoolingZoneInSpec
2011-01-29 10:44:56,2011-01-29 11:14:52,DeltaT1CoolingZoneInSpec
2011-01-29 10:29:45,2011-01-29 11:44:53,DeltaT1CoolingZoneInSpec
2011-01-29 19:14:48,2011-01-29 23:14:56,DeltaT1CoolingZoneInSpec
2011-01-30 15:14:59,2011-01-30 16:44:59,DeltaT1CoolingZoneInSpec
2011-01-30 19:44:45,2011-01-30 23:14:43,DeltaT1CoolingZoneInSpec
2011-01-31 06:48:02,2011-01-31 07:59:54,DATACHECK
2011-01-31 10:14:53,2011-01-31 10:44:52,DeltaT1CoolingZoneInSpec
2011-01-31 13:18:35,2011-01-31 14:30:00,DATACHECK
2011-01-31 18:59:56,2011-01-31 23:14:47,DeltaT1CoolingZoneInSpec
2011-02-01 03:14:59,2011-02-01 04:59:50,HvacSupplyBelowFreezing
2011-02-01 04:28:52,2011-02-01 05:30:00,DATACHECK
2011-02-01 05:14:47,2011-02-01 06:44:58,HvacSupplyBelowFreezing
2011-02-01 02:14:51,2011-02-01 08:44:48,HvacSupplyBelowFreezing
2011-02-01 08:29:58,2011-02-01 08:44:54,HvacSupplyBelowFreezing
2011-02-01 02:14:45,2011-02-01 09:44:44,HvacSupplyBelowFreezing
2011-02-01 11:44:47,2011-02-01 11:59:58,HvacSupplyBelowFreezing
2011-02-01 12:14:54,2011-02-01 13:14:46,HvacSupplyBelowFreezing
2011-02-01 10:29:55,2011-02-01 13:14:51,HvacSupplyBelowFreezing
2011-02-01 13:44:53,2011-02-01 13:59:47,HvacSupplyBelowFreezing
2011-02-01 15:59:53,2011-02-01 16:44:57,HvacSupplyBelowFreezing
2011-02-01 17:15:00,2011-02-01 17:29:57,HvacSupplyBelowFreezing
2011-02-01 17:14:47,2011-02-01 17:44:58,HvacSupplyBelowFreezing
2011-02-01 18:14:59,2011-02-01 18:44:50,HvacSupplyBelowFreezing
2011-02-01 21:29:45,2011-02-01 21:44:59,HvacSupplyBelowFreezing
2011-02-02 00:44:55,2011-02-02 01:14:51,DeltaT1HeatingZoneInSpec
2011-02-02 02:44:58,2011-02-02 03:29:57,HvacSupplyBelowFreezing
2011-02-02 01:14:46,2011-02-02 05:59:47,HvacSupplyBelowFreezing
2011-02-02 01:29:45,2011-02-02 05:59:53,HvacSupplyBelowFreezing
2011-02-02 06:59:46,2011-02-02 09:14:46,DeltaT1HeatingZoneInSpec
2011-02-02 06:59:51,2011-02-02 09:29:53,DeltaT1HeatingZoneInSpec
2011-02-02 22:25:04,2011-02-02 23:29:43,DATACHECK
2011-02-03 02:59:52,2011-02-03 04:44:44,HvacSupplyBelowFreezing
2011-02-03 05:29:57,2011-02-03 05:44:50,HvacSupplyBelowFreezing
2011-02-03 09:14:58,2011-02-03 09:44:52,DeltaT1HeatingZoneInSpec
2011-02-03 08:14:59,2011-02-03 09:59:55,DeltaT1HeatingZoneInSpec
2011-02-03 13:44:44,2011-02-03 14:44:45,FanOnlyDeltaTPositive
2011-02-03 15:29:43,2011-02-03 15:59:53,FanOnlyDeltaTPositive
2011-02-03 16:29:54,2011-02-03 16:44:57,FanOnlyDeltaTPositive
2011-02-03 16:59:57,2011-02-03 17:59:50,FanOnlyDeltaTPositive
2011-02-03 17:57:34,2011-02-03 18:59:43,DATACHECK
2011-02-03 18:44:52,2011-02-03 19:44:53,FanOnlyDeltaTPositive
2011-02-03 19:59:43,2011-02-03 21:44:52,FanOnlyDeltaTPositive
2011-02-03 21:44:47,2011-02-03 22:44:52,FanOnlyDeltaTPositive
2011-02-03 22:29:44,2011-02-03 23:59:51,FanOnlyDeltaTPositive
2011-02-04 00:29:57,2011-02-04 01:14:58,FanOnlyDeltaTPositive
2011-02-04 02:59:52,2011-02-04 03:14:56,FanOnlyDeltaTPositive
2011-02-04 05:14:04,2011-02-04 06:15:00,DATACHECK
2011-02-04 06:59:53,2011-02-04 07:44:52,DeltaT1HeatingZoneInSpec
2011-02-04 09:44:45,2011-02-04 10:14:44,FanOnlyDeltaTPositive
2011-02-04 10:44:47,2011-02-04 11:59:45,FanOnlyDeltaTPositive
2011-02-04 12:14:49,2011-02-04 13:29:57,FanOnlyDeltaTPositive
2011-02-04 14:14:50,2011-02-04 15:14:48,FanOnlyDeltaTPositive
2011-02-04 15:15:00,2011-02-04 16:59:46,FanOnlyDeltaTPositive
2011-02-04 16:44:44,2011-02-04 18:29:49,FanOnlyDeltaTPositive
2011-02-04 17:29:47,2011-02-04 19:29:57,DeltaT1CoolingZoneInSpec
2011-02-04 18:44:43,2011-02-04 21:29:55,FanOnlyDeltaTPositive
2011-02-04 20:44:44,2011-02-04 22:29:47,FanOnlyDeltaTPositive
2011-02-04 21:14:48,2011-02-04 23:14:50,FanOnlyDeltaTPositive
2011-02-04 23:14:44,2011-02-05 00:59:51,FanOnlyDeltaTPositive
2011-02-05 00:15:01,2011-02-05 01:14:46,FanOnlyDeltaTPositive
2011-02-05 09:00:01,2011-02-05 09:44:46,FanOnlyDeltaTPositive
2011-02-05 09:29:44,2011-02-05 10:44:58,FanOnlyDeltaTPositive
2011-02-05 11:00:02,2011-02-05 11:44:47,FanOnlyDeltaTPositive
2011-02-05 15:44:47,2011-02-05 16:14:42,DeltaT1CoolingZoneInSpec
2011-02-05 13:00:01,2011-02-05 23:14:55,DeltaT1CoolingZoneInSpec
2011-02-06 07:14:54,2011-02-06 07:59:57,FanOnlyDeltaTPositive
2011-02-06 08:14:43,2011-02-06 09:00:01,FanOnlyDeltaTPositive
2011-02-06 12:59:51,2011-02-06 13:29:45,FanOnlyDeltaTPositive
2011-02-06 14:14:46,2011-02-06 14:29:59,FanOnlyDeltaTPositive
2011-02-06 17:14:45,2011-02-06 17:29:45,FanOnlyDeltaTPositive
2011-02-06 17:29:58,2011-02-06 18:59:58,FanOnlyDeltaTPositive
2011-02-06 18:44:54,2011-02-06 20:29:59,FanOnlyDeltaTPositive
2011-02-06 12:59:43,2011-02-06 20:59:49,DeltaT1CoolingZoneInSpec
2011-02-06 20:44:48,2011-02-06 21:59:45,FanOnlyDeltaTPositive
2011-02-06 21:59:58,2011-02-06 23:14:44,FanOnlyDeltaTPositive
2011-02-07 09:23:08,2011-02-07 09:38:08,scheduler.xml
2011-02-07 09:23:07,2011-02-07 09:53:07,SaveSiteSchedule
2011-02-07 10:29:57,2011-02-07 11:44:51,FanOnlyDeltaTPositive
2011-02-07 11:29:49,2011-02-07 11:59:57,FanOnlyDeltaTPositive
2011-02-07 12:30:34,2011-02-07 15:56:46,NOCOMMS
2011-02-07 19:59:50,2011-02-07 20:14:48,FanOnlyDeltaTPositive
2011-02-07 20:59:51,2011-02-07 21:29:45,FanOnlyDeltaTPositive
2011-02-07 13:14:48,2011-02-07 23:14:47,DeltaT1CoolingZoneInSpec
2011-02-07 21:59:50,2011-02-07 23:14:48,FanOnlyDeltaTPositive
2011-02-07 23:59:47,2011-02-08 00:59:55,FanOnlyDeltaTPositive
2011-02-08 00:59:50,2011-02-08 01:14:55,FanOnlyDeltaTPositive
2011-02-08 12:00:01,2011-02-08 12:59:58,DeltaT1CoolingZoneInSpec
2011-02-08 15:35:43,2011-02-08 16:44:57,DATACHECK
2011-02-08 17:44:47,2011-02-08 19:15:00,DeltaT1CoolingZoneInSpec
2011-02-08 18:14:54,2011-02-08 19:29:50,FanOnlyDeltaTPositive
2011-02-08 19:14:49,2011-02-08 20:30:02,FanOnlyDeltaTPositive
2011-02-08 20:44:48,2011-02-08 21:59:44,FanOnlyDeltaTPositive
2011-02-08 19:59:56,2011-02-08 22:29:51,HvacSupplyBelowFreezing
2011-02-08 22:14:59,2011-02-08 22:59:49,HvacSupplyBelowFreezing
2011-02-08 22:44:47,2011-02-08 23:29:45,FanOnlyDeltaTPositive
2011-02-08 20:44:55,2011-02-08 23:29:58,HvacSupplyBelowFreezing
2011-02-08 23:29:50,2011-02-08 23:44:47,HvacSupplyBelowFreezing
2011-02-09 00:30:00,2011-02-09 01:14:48,DeltaT1HeatingZoneInSpec
2011-02-09 01:14:53,2011-02-09 03:30:00,HvacSupplyBelowFreezing
2011-02-09 05:29:49,2011-02-09 05:45:00,HvacSupplyBelowFreezing
2011-02-09 00:59:43,2011-02-09 05:59:52,HvacSupplyBelowFreezing
2011-02-09 01:14:48,2011-02-09 05:59:57,HvacSupplyBelowFreezing
2011-02-09 08:14:47,2011-02-09 09:14:45,HeatingZoneNotSpec
2011-02-09 06:59:50,2011-02-09 09:14:59,DeltaT1HeatingZoneInSpec
2011-02-09 06:59:55,2011-02-09 09:29:44,DeltaT1HeatingZoneInSpec
2011-02-09 09:59:52,2011-02-09 10:14:47,HeatingZoneNotSpec
2011-02-09 10:29:48,2011-02-09 11:14:55,FanOnlyDeltaTPositive
2011-02-09 10:30:00,2011-02-09 11:29:58,HeatingZoneNotSpec
2011-02-09 09:44:57,2011-02-09 12:14:47,HvacSupplyBelowFreezing
2011-02-09 09:44:52,2011-02-09 12:15:00,HvacSupplyBelowFreezing
2011-02-09 12:29:59,2011-02-09 13:14:44,FanOnlyDeltaTPositive
2011-02-09 06:13:22,2011-02-09 14:17:02,NOCOMMS
2011-02-09 13:29:53,2011-02-09 14:44:50,FanOnlyDeltaTPositive
2011-02-09 14:59:57,2011-02-09 16:15:00,FanOnlyDeltaTPositive
2011-02-09 16:29:54,2011-02-09 16:44:53,FanOnlyDeltaTPositive
2011-02-09 16:59:44,2011-02-09 18:44:49,FanOnlyDeltaTPositive
2011-02-09 18:00:02,2011-02-09 19:44:58,FanOnlyDeltaTPositive
2011-02-09 19:29:53,2011-02-09 21:29:56,FanOnlyDeltaTPositive
2011-02-09 22:29:46,2011-02-09 23:14:55,FanOnlyDeltaTPositive
2011-02-09 21:29:50,2011-02-09 23:15:00,FanOnlyDeltaTPositive
2011-02-10 08:14:59,2011-02-10 09:14:45,DeltaT1HeatingZoneInSpec
2011-02-10 09:14:50,2011-02-10 09:44:58,FanOnlyDeltaTPositive
2011-02-10 11:14:44,2011-02-10 11:59:48,FanOnlyDeltaTPositive
2011-02-10 12:14:58,2011-02-10 13:29:59,FanOnlyDeltaTPositive
2011-02-10 13:44:46,2011-02-10 14:29:49,FanOnlyDeltaTPositive
2011-02-10 16:20:51,2011-02-10 16:35:51,strategies.xml
2011-02-10 16:22:21,2011-02-10 17:29:55,DATACHECK
2011-02-10 15:44:44,2011-02-10 17:44:55,DeltaT1CoolingZoneInSpec
2011-02-10 19:29:53,2011-02-10 20:29:44,DeltaT1CoolingZoneInSpec
2011-02-10 20:15:00,2011-02-10 22:59:46,FanOnlyDeltaTPositive
2011-02-11 00:44:59,2011-02-11 01:14:54,FanOnlyDeltaTPositive
2011-02-11 09:44:48,2011-02-11 10:29:54,FanOnlyDeltaTPositive
2011-02-11 12:20:03,2011-02-11 13:29:54,DATACHECK
2011-02-11 14:29:54,2011-02-11 23:14:47,DeltaT1CoolingZoneInSpec
2011-02-12 01:01:12,2011-02-12 01:59:49,DATACHECK
2011-02-12 16:59:47,2011-02-12 17:14:45,HvacSupplyBelowFreezing
2011-02-12 12:59:54,2011-02-12 23:14:58,DeltaT1CoolingZoneInSpec
2011-02-13 19:59:50,2011-02-13 23:14:53,DeltaT1CoolingZoneInSpec
2011-02-14 10:30:00,2011-02-14 11:14:47,DeltaT1CoolingZoneInSpec
2011-02-14 20:59:45,2011-02-14 23:14:52,DeltaT1CoolingZoneInSpec
2011-02-16 00:14:59,2011-02-16 04:14:44,DeltaT1CoolingZoneInSpec
2011-02-17 19:10:18,2011-02-17 20:15:00,DATACHECK
2011-02-18 06:46:10,2011-02-18 07:44:44,DATACHECK
2011-02-19 01:11:17,2011-02-19 02:14:59,DATACHECK
2011-02-19 10:59:44,2011-02-19 11:14:43,DeltaT1CoolingZoneInSpec
2011-02-21 02:03:44,2011-02-21 03:14:45,DATACHECK
2011-02-21 21:30:00,2011-02-21 23:14:52,DeltaT1CoolingZoneInSpec
2011-02-22 10:59:55,2011-02-22 11:59:44,DeltaT1CoolingZoneInSpec
2011-02-24 19:44:53,2011-02-24 23:14:49,DeltaT1CoolingZoneInSpec
2011-02-25 04:08:39,2011-02-25 05:14:52,DATACHECK
2011-02-25 06:40:42,2011-02-25 07:44:53,DATACHECK
2011-02-25 09:59:59,2011-02-25 11:44:46,DeltaT1CoolingZoneInSpec
2011-02-26 10:59:14,2011-02-26 11:59:52,DATACHECK
2011-02-26 18:34:54,2011-02-26 19:45:00,DATACHECK
2011-02-27 18:19:17,2011-02-27 19:29:44,DATACHECK
2011-02-28 13:44:54,2011-02-28 18:44:59,DeltaT1CoolingZoneInSpec
2011-02-28 20:05:08,2011-02-28 21:14:49,DATACHECK
2011-03-02 22:14:58,2011-03-02 22:59:58,DeltaT1CoolingZoneInSpec
2011-03-03 14:19:15,2011-03-03 15:29:54,DATACHECK
2011-03-04 07:14:53,2011-03-04 07:29:56,DeltaT1CoolingZoneInSpec
2011-03-04 20:08:58,2011-03-04 21:14:48,DATACHECK
2011-03-06 12:44:51,2011-03-06 16:29:51,DeltaT1CoolingZoneInSpec
2011-03-06 15:44:55,2011-03-06 16:44:51,DeltaT1CoolingZoneInSpec
2011-03-06 18:44:57,2011-03-06 19:30:00,DeltaT1CoolingZoneInSpec
2011-03-07 21:28:06,2011-03-07 22:29:58,DATACHECK
2011-03-08 20:13:36,2011-03-08 21:14:58,DATACHECK
2011-03-08 20:59:52,2011-03-08 23:14:43,DeltaT1CoolingZoneInSpec
2011-03-09 19:44:52,2011-03-09 23:14:47,DeltaT1CoolingZoneInSpec
2011-03-10 10:15:01,2011-03-10 11:44:51,DeltaT1CoolingZoneInSpec
2011-03-10 21:29:57,2011-03-10 23:14:50,DeltaT1CoolingZoneInSpec
2011-03-11 09:59:49,2011-03-11 10:29:52,DeltaT1CoolingZoneInSpec
2011-03-11 18:29:39,2011-03-11 19:29:44,DATACHECK
2011-03-12 23:56:07,2011-03-13 00:59:47,DATACHECK
2011-03-13 16:27:59,2011-03-13 17:29:59,DATACHECK
2011-03-13 22:44:59,2011-03-13 23:14:50,DeltaT1CoolingZoneInSpec
2011-03-14 09:59:53,2011-03-14 11:44:56,DeltaT1CoolingZoneInSpec
2011-03-14 12:14:55,2011-03-14 12:29:53,SupplyTempTooCold
2011-03-14 21:59:51,2011-03-14 23:14:52,DeltaT1CoolingZoneInSpec
2011-03-15 09:59:44,2011-03-15 10:14:42,DeltaT1CoolingZoneInSpec
2011-03-16 20:54:17,2011-03-16 21:59:55,DATACHECK
2011-03-17 09:14:59,2011-03-17 09:44:51,DeltaT1CoolingZoneInSpec
2011-03-18 08:14:49,2011-03-18 08:29:47,DeltaT1CoolingZoneInSpec
2011-03-18 08:29:07,2011-03-18 13:22:32,NOCOMMS
2011-03-18 21:50:51,2011-03-18 22:59:53,DATACHECK
2011-03-19 18:14:56,2011-03-19 18:45:00,CoolingZoneNotSpec
2011-03-20 22:26:21,2011-03-20 23:29:57,DATACHECK
2011-03-21 19:50:43,2011-03-21 20:59:49,DATACHECK
2011-03-21 20:06:49,2011-03-21 21:14:55,DATACHECK
2011-03-22 08:59:52,2011-03-22 09:14:54,DeltaT1CoolingZoneInSpec
2011-03-22 23:01:21,2011-03-23 00:00:01,DATACHECK
2011-03-25 09:44:56,2011-03-25 10:14:51,DeltaT1CoolingZoneInSpec
2011-03-26 22:59:54,2011-03-26 23:15:00,DeltaT1CoolingZoneInSpec
2011-03-29 10:14:48,2011-03-29 12:44:45,DeltaT1CoolingZoneInSpec
2011-03-29 10:02:12,2011-03-29 21:06:03,NOCOMMS
2011-03-29 20:44:53,2011-03-29 23:14:52,DeltaT1CoolingZoneInSpec
2011-03-31 16:12:24,2011-03-31 17:14:52,DATACHECK
2011-04-01 00:29:54,2011-04-01 01:14:53,DeltaT1CoolingZoneInSpec
2011-04-02 01:13:04,2011-04-02 02:14:52,DATACHECK
2011-04-02 18:16:21,2011-04-02 19:14:45,DATACHECK
2011-04-03 03:52:47,2011-04-03 04:59:54,DATACHECK
2011-04-03 20:04:16,2011-04-03 21:14:53,DATACHECK
2011-04-04 00:33:06,2011-04-04 01:44:54,DATACHECK
2011-04-04 11:14:56,2011-04-04 12:29:46,DeltaT1CoolingZoneInSpec
2011-04-04 19:59:50,2011-04-04 23:14:53,DeltaT1CoolingZoneInSpec
2011-04-05 10:29:55,2011-04-05 11:29:46,DeltaT1CoolingZoneInSpec
2011-04-06 00:44:53,2011-04-06 01:15:02,DeltaT1CoolingZoneInSpec
2011-04-06 21:21:58,2011-04-06 22:30:02,DATACHECK
2011-04-07 21:38:00,2011-04-07 22:44:57,DATACHECK
2011-04-08 00:44:47,2011-04-08 01:14:55,DeltaT1CoolingZoneInSpec
2011-04-08 22:24:19,2011-04-08 23:29:45,DATACHECK
2011-04-10 00:30:48,2011-04-10 01:29:55,DATACHECK
2011-04-10 05:15:42,2011-04-10 06:14:49,DATACHECK
2011-04-10 06:46:07,2011-04-10 07:44:53,DATACHECK
2011-04-11 09:59:52,2011-04-11 10:29:58,DeltaT1CoolingZoneInSpec
2011-04-13 00:59:45,2011-04-13 01:14:45,DeltaT1CoolingZoneInSpec
2011-04-13 14:07:05,2011-04-13 15:14:48,DATACHECK
2011-04-14 03:16:05,2011-04-14 04:15:00,DATACHECK
2011-04-14 17:00:38,2011-04-14 17:59:47,DATACHECK
2011-04-15 21:59:45,2011-04-15 23:14:55,DeltaT1CoolingZoneInSpec
2011-04-16 10:59:44,2011-04-16 11:44:48,DeltaT1CoolingZoneInSpec
2011-04-17 00:44:51,2011-04-17 01:14:43,DeltaT1CoolingZoneInSpec
2011-04-17 00:30:50,2011-04-17 01:29:55,DATACHECK
2011-04-17 21:22:04,2011-04-17 22:29:55,DATACHECK
2011-04-18 03:18:27,2011-04-18 04:29:44,DATACHECK
2011-04-18 06:46:19,2011-04-18 07:44:52,DATACHECK
2011-04-19 00:12:42,2011-04-19 01:14:45,DATACHECK
2011-04-19 07:14:58,2011-04-19 08:59:48,DeltaT1CoolingZoneInSpec
2011-04-19 16:12:55,2011-04-19 17:14:55,DATACHECK
2011-04-21 03:42:33,2011-04-21 04:44:53,DATACHECK
2011-04-21 13:59:59,2011-04-21 14:29:45,ShortCircuit
2011-04-21 13:50:08,2011-04-21 14:29:59,DATACHECK
2011-04-23 00:36:51,2011-04-23 01:44:57,DATACHECK
2011-04-23 22:08:44,2011-04-23 23:14:44,DATACHECK
2011-04-24 23:01:11,2011-04-24 23:59:56,DATACHECK
2011-04-27 22:59:47,2011-04-27 23:14:52,DeltaT1CoolingZoneInSpec
2011-04-29 01:37:29,2011-04-29 02:44:54,DATACHECK
2011-04-29 02:38:46,2011-04-29 03:44:55,DATACHECK
2011-04-29 03:40:41,2011-04-29 04:44:52,DATACHECK
2011-04-30 15:58:42,2011-04-30 16:59:59,DATACHECK
2011-05-01 11:14:47,2011-05-01 14:29:58,DeltaT1CoolingZoneInSpec
2011-05-01 19:15:01,2011-05-01 23:14:55,DeltaT1CoolingZoneInSpec
2011-05-02 08:31:12,2011-05-02 09:29:57,DATACHECK
2011-05-02 09:59:58,2011-05-02 10:59:58,DeltaT1CoolingZoneInSpec
2011-05-02 17:50:03,2011-05-02 18:05:03,scheduler.xml
2011-05-02 21:44:50,2011-05-02 22:14:58,DeltaT1CoolingZoneInSpec
2011-05-04 01:36:10,2011-05-04 06:58:29,NOCOMMS
2011-05-04 23:29:48,2011-05-05 01:14:49,DeltaT1CoolingZoneInSpec
2011-05-05 23:44:49,2011-05-06 01:15:01,DeltaT1CoolingZoneInSpec
2011-05-06 07:04:20,2011-05-06 08:15:00,DATACHECK
2011-05-08 01:01:08,2011-05-08 01:59:45,DATACHECK
2011-05-09 02:19:56,2011-05-09 03:19:12,DATACHECK
2011-05-09 03:19:12,2011-05-09 04:29:59,DATACHECK
2011-05-10 03:34:09,2011-05-10 04:44:56,DATACHECK
2011-05-10 03:22:21,2011-05-10 09:25:30,NOCOMMS
2011-05-11 01:53:27,2011-05-11 02:59:48,DATACHECK
2011-05-11 04:24:54,2011-05-11 05:29:51,DATACHECK
2011-05-11 05:46:16,2011-05-11 06:44:47,DATACHECK
2011-05-11 20:35:51,2011-05-11 21:44:47,DATACHECK
2011-05-12 08:29:50,2011-05-12 09:00:00,DeltaT1CoolingZoneInSpec
2011-05-13 07:27:35,2011-05-13 08:29:48,DATACHECK
2011-05-13 15:33:03,2011-05-13 16:44:55,DATACHECK
2011-05-13 19:27:29,2011-05-13 20:29:53,DATACHECK
2011-05-13 23:01:39,2011-05-13 23:59:58,DATACHECK
2011-05-14 18:49:31,2011-05-14 19:59:46,DATACHECK
2011-05-15 02:51:01,2011-05-15 03:59:53,DATACHECK
2011-05-15 13:37:38,2011-05-15 17:12:13,NOCOMMS
2011-05-17 15:03:14,2011-05-17 16:14:54,DATACHECK
2011-05-19 06:52:08,2011-05-19 07:59:58,DATACHECK
2011-05-19 12:01:34,2011-05-19 12:59:56,DATACHECK
2011-05-19 14:02:53,2011-05-19 15:14:52,DATACHECK
2011-05-22 18:14:49,2011-05-22 18:59:41,DATACHECK
2011-05-22 18:14:52,2011-05-22 18:59:44,DATACHECK
2011-05-22 18:14:54,2011-05-22 18:59:46,DATACHECK
2011-05-22 18:14:54,2011-05-22 18:59:47,DATACHECK
2011-05-22 18:15:00,2011-05-22 18:59:52,DATACHECK
2011-05-22 18:15:00,2011-05-22 18:59:52,DATACHECK
2011-05-22 18:15:00,2011-05-22 18:59:52,DATACHECK
2011-05-22 18:15:00,2011-05-22 18:59:52,DATACHECK
2011-05-22 18:14:49,2011-05-22 19:00:00,DATACHECK
2011-05-23 01:24:25,2011-05-23 02:29:45,DATACHECK
2011-05-23 02:55:15,2011-05-23 03:59:52,DATACHECK
2011-05-23 09:44:49,2011-05-29 17:02:32,DATACHECK
2011-05-23 09:44:49,2011-05-29 17:02:32,DATACHECK
2011-05-23 09:44:58,2011-05-29 17:02:32,DATACHECK
2011-05-23 09:44:58,2011-05-29 17:02:32,DATACHECK
2011-05-23 09:44:49,2011-05-29 17:02:32,DATACHECK
2011-05-23 09:44:49,2011-05-29 17:02:32,DATACHECK
2011-05-23 09:44:50,2011-05-29 17:02:34,DATACHECK
2011-05-23 09:44:51,2011-05-29 17:02:36,DATACHECK
2011-05-23 09:44:51,2011-05-29 17:02:38,DATACHECK
2011-05-23 09:44:52,2011-05-29 17:14:45,DATACHECK
