2010-06-12 07:29:59,2010-06-12 07:44:46,DeltaT2CoolingZoneNotSpec
2010-06-12 07:44:46,2010-06-12 08:14:51,DeltaT2CoolingZoneInSpec
2010-06-12 10:14:47,2010-06-12 10:44:53,DeltaT1CoolingZoneInSpec
2010-06-12 09:44:52,2010-06-12 10:59:49,DeltaT1CoolingZoneInSpec
2010-06-12 11:44:57,2010-06-12 11:59:59,DeltaT1CoolingZoneInSpec
2010-06-12 12:44:47,2010-06-12 12:59:49,CoolingZoneNotSpec
2010-06-12 12:44:58,2010-06-12 13:14:45,DeltaT1CoolingZoneInSpec
2010-06-12 14:29:59,2010-06-12 17:14:50,DeltaT1CoolingZoneInSpec
2010-06-12 18:14:54,2010-06-12 18:29:58,DeltaT1CoolingZoneInSpec
2010-06-12 19:14:53,2010-06-12 20:00:00,DeltaT1CoolingZoneInSpec
2010-06-12 20:59:59,2010-06-12 23:14:47,RuntimeExcessive
2010-06-12 19:59:46,2010-06-13 00:14:44,RuntimeExcessive
2010-06-13 06:59:56,2010-06-13 07:29:59,DeltaT2CoolingZoneInSpec
2010-06-13 07:29:59,2010-06-13 08:44:53,DeltaT2CoolingZoneNotSpec
2010-06-13 08:44:53,2010-06-13 08:59:53,DeltaT2CoolingZoneInSpec
2010-06-13 08:59:53,2010-06-13 09:14:56,DeltaT2CoolingZoneNotSpec
2010-06-13 09:44:58,2010-06-13 10:00:01,CoolingZoneNotSpec
2010-06-13 09:14:56,2010-06-13 10:29:52,DeltaT2CoolingZoneInSpec
2010-06-13 10:59:51,2010-06-13 11:14:54,CoolingZoneNotSpec
2010-06-13 12:44:51,2010-06-13 13:14:57,CoolingZoneNotSpec
2010-06-13 13:29:58,2010-06-13 13:45:00,CoolingZoneNotSpec
2010-06-13 14:14:46,2010-06-13 14:29:48,CoolingZoneNotSpec
2010-06-13 16:00:00,2010-06-13 16:14:45,CoolingZoneNotSpec
2010-06-13 14:59:45,2010-06-13 16:14:56,DeltaT1CoolingZoneInSpec
2010-06-13 16:59:53,2010-06-13 17:14:54,CoolingZoneNotSpec
2010-06-13 18:14:58,2010-06-13 18:29:59,DeltaT1CoolingZoneInSpec
2010-06-13 18:59:55,2010-06-13 21:15:01,DeltaT1CoolingZoneInSpec
2010-06-13 20:59:55,2010-06-13 21:44:43,RuntimeExcessive
2010-06-13 22:14:49,2010-06-13 23:14:43,RuntimeExcessive
2010-06-13 21:14:55,2010-06-13 23:59:47,RuntimeExcessive
2010-06-14 06:59:56,2010-06-14 07:14:58,DeltaT2CoolingZoneNotSpec
2010-06-14 07:14:58,2010-06-14 07:29:58,DeltaT2CoolingZoneInSpec
2010-06-14 07:29:58,2010-06-14 07:44:46,DeltaT2CoolingZoneNotSpec
2010-06-14 07:44:46,2010-06-14 08:59:59,DeltaT2CoolingZoneInSpec
2010-06-14 11:14:54,2010-06-14 11:29:55,DeltaT1CoolingZoneInSpec
2010-06-14 11:59:46,2010-06-14 12:14:50,CoolingZoneNotSpec
2010-06-14 14:59:59,2010-06-14 15:29:44,DeltaT2CoolingZoneInSpec
2010-06-14 11:44:58,2010-06-14 16:29:57,DeltaT1CoolingZoneInSpec
2010-06-14 16:44:46,2010-06-14 16:59:48,CoolingZoneNotSpec
2010-06-14 18:00:00,2010-06-14 18:14:45,CoolingZoneNotSpec
2010-06-14 17:44:53,2010-06-14 18:59:48,DeltaT1CoolingZoneInSpec
2010-06-14 18:44:52,2010-06-14 18:59:52,CoolingZoneNotSpec
2010-06-14 19:29:59,2010-06-14 19:45:00,CoolingZoneNotSpec
2010-06-14 19:29:57,2010-06-14 20:29:45,CoolingZoneNotSpec
2010-06-14 20:14:45,2010-06-14 20:29:48,CoolingZoneNotSpec
2010-06-14 20:14:48,2010-06-14 21:01:09,DeltaT1CoolingZoneInSpec
2010-06-14 20:44:48,2010-06-14 21:14:54,CoolingZoneNotSpec
2010-06-14 21:01:09,2010-06-14 21:59:55,DATACHECK
2010-06-14 20:59:52,2010-06-14 23:14:53,RuntimeExcessive
2010-06-14 22:30:18,2010-06-14 23:30:00,DATACHECK
2010-06-14 19:59:58,2010-06-15 00:14:53,RuntimeExcessive
2010-06-15 06:59:48,2010-06-15 08:44:53,DeltaT2CoolingZoneInSpec
2010-06-15 10:14:51,2010-06-15 10:29:53,CoolingZoneNotSpec
2010-06-15 10:44:49,2010-06-15 12:00:00,DeltaT1CoolingZoneInSpec
2010-06-15 11:30:01,2010-06-15 12:29:54,CoolingZoneNotSpec
2010-06-15 13:14:46,2010-06-15 13:44:51,CoolingZoneNotSpec
2010-06-15 10:59:59,2010-06-15 13:59:57,DeltaT2CoolingZoneInSpec
2010-06-15 14:14:56,2010-06-15 14:45:01,CoolingZoneNotSpec
2010-06-15 14:59:59,2010-06-15 15:14:43,CoolingZoneNotSpec
2010-06-15 15:29:48,2010-06-15 15:44:50,CoolingZoneNotSpec
2010-06-15 15:44:47,2010-06-15 15:59:50,CoolingZoneNotSpec
2010-06-15 15:59:53,2010-06-15 16:14:54,CoolingZoneNotSpec
2010-06-15 13:44:44,2010-06-15 16:29:50,DeltaT1CoolingZoneInSpec
2010-06-15 16:14:52,2010-06-15 16:29:54,CoolingZoneNotSpec
2010-06-15 20:59:53,2010-06-15 23:15:02,RuntimeExcessive
2010-06-15 20:14:49,2010-06-16 00:14:47,DeltaT2CoolingZoneInSpec
2010-06-15 22:14:20,2010-06-16 01:53:49,NOCOMMS
2010-06-16 06:59:53,2010-06-16 07:14:57,DeltaT2CoolingZoneInSpec
2010-06-16 07:14:57,2010-06-16 07:44:47,DeltaT2CoolingZoneNotSpec
2010-06-16 07:44:47,2010-06-16 08:29:55,DeltaT2CoolingZoneInSpec
2010-06-16 09:59:54,2010-06-16 10:14:57,CoolingZoneNotSpec
2010-06-16 12:14:46,2010-06-16 12:29:48,CoolingZoneNotSpec
2010-06-16 13:14:50,2010-06-16 13:29:52,DeltaT1CoolingZoneInSpec
2010-06-16 11:14:54,2010-06-16 13:30:01,DeltaT2CoolingZoneInSpec
2010-06-16 13:44:54,2010-06-16 13:59:57,DeltaT1CoolingZoneInSpec
2010-06-16 14:29:52,2010-06-16 14:59:58,DeltaT1CoolingZoneInSpec
2010-06-16 12:44:50,2010-06-16 16:14:52,CoolingZoneNotSpec
2010-06-16 16:29:56,2010-06-16 16:59:45,CoolingZoneNotSpec
2010-06-16 17:14:48,2010-06-16 17:44:55,CoolingZoneNotSpec
2010-06-16 15:59:51,2010-06-16 18:00:00,DeltaT2CoolingZoneInSpec
2010-06-16 20:14:50,2010-06-16 20:59:58,DeltaT2CoolingZoneInSpec
2010-06-16 20:59:58,2010-06-16 21:15:01,DeltaT2CoolingZoneNotSpec
2010-06-16 20:59:55,2010-06-16 23:14:45,RuntimeExcessive
2010-06-17 06:59:49,2010-06-17 07:59:46,DeltaT2CoolingZoneNotSpec
2010-06-17 08:31:05,2010-06-17 09:29:52,DATACHECK
2010-06-17 07:59:46,2010-06-17 09:44:56,DeltaT2CoolingZoneInSpec
2010-06-17 10:14:52,2010-06-17 10:29:55,DeltaT1CoolingZoneInSpec
2010-06-17 11:59:56,2010-06-17 12:14:59,CoolingZoneNotSpec
2010-06-17 11:44:50,2010-06-17 13:29:49,DeltaT1CoolingZoneInSpec
2010-06-17 13:14:56,2010-06-17 13:44:45,DeltaT2CoolingZoneInSpec
2010-06-17 14:59:59,2010-06-17 21:14:59,DeltaT1CoolingZoneInSpec
2010-06-17 20:59:53,2010-06-17 23:15:01,RuntimeExcessive
2010-06-18 06:59:51,2010-06-18 08:29:49,DeltaT2CoolingZoneInSpec
2010-06-18 12:59:48,2010-06-18 13:29:54,CoolingZoneNotSpec
2010-06-18 14:00:00,2010-06-18 14:15:02,CoolingZoneNotSpec
2010-06-18 12:59:59,2010-06-18 14:29:56,DeltaT1CoolingZoneInSpec
2010-06-18 11:44:57,2010-06-18 15:59:45,DeltaT2CoolingZoneInSpec
2010-06-18 15:14:53,2010-06-18 16:44:50,CoolingZoneNotSpec
2010-06-18 17:14:53,2010-06-18 17:29:55,CoolingZoneNotSpec
2010-06-18 19:14:46,2010-06-18 21:14:50,DeltaT1CoolingZoneInSpec
2010-06-18 20:59:43,2010-06-18 23:14:54,RuntimeExcessive
2010-06-19 06:59:49,2010-06-19 07:14:51,DeltaT2CoolingZoneNotSpec
2010-06-19 07:14:51,2010-06-19 08:29:46,DeltaT2CoolingZoneInSpec
2010-06-19 11:14:51,2010-06-19 11:29:53,DeltaT1CoolingZoneInSpec
2010-06-19 11:59:58,2010-06-19 13:29:53,DeltaT1CoolingZoneInSpec
2010-06-19 14:44:54,2010-06-19 16:14:52,CoolingZoneNotSpec
2010-06-19 16:29:55,2010-06-19 17:59:49,CoolingZoneNotSpec
2010-06-19 14:29:45,2010-06-19 18:14:44,DeltaT1CoolingZoneInSpec
2010-06-19 18:14:51,2010-06-19 18:44:56,CoolingZoneNotSpec
2010-06-19 12:14:52,2010-06-19 18:44:58,DeltaT2CoolingZoneInSpec
2010-06-19 19:14:53,2010-06-19 19:29:56,DeltaT1CoolingZoneInSpec
2010-06-19 19:44:50,2010-06-19 20:29:58,DeltaT1CoolingZoneInSpec
2010-06-19 21:29:48,2010-06-19 21:44:50,CoolingZoneNotSpec
2010-06-19 20:59:59,2010-06-19 23:14:48,RuntimeExcessive
2010-06-20 06:59:58,2010-06-20 08:44:54,DeltaT2CoolingZoneNotSpec
2010-06-20 08:44:54,2010-06-20 11:59:54,DeltaT2CoolingZoneInSpec
2010-06-20 12:14:46,2010-06-20 12:44:52,DeltaT1CoolingZoneInSpec
2010-06-20 12:59:55,2010-06-20 13:14:56,DeltaT1CoolingZoneInSpec
2010-06-20 13:29:48,2010-06-20 13:44:51,CoolingZoneNotSpec
2010-06-20 14:29:57,2010-06-20 14:45:00,CoolingZoneNotSpec
2010-06-20 14:44:53,2010-06-20 14:59:56,DeltaT1CoolingZoneInSpec
2010-06-20 15:14:58,2010-06-20 16:14:50,DeltaT1CoolingZoneInSpec
2010-06-20 15:29:51,2010-06-20 16:14:57,CoolingZoneNotSpec
2010-06-20 16:29:59,2010-06-20 17:14:48,CoolingZoneNotSpec
2010-06-20 17:29:48,2010-06-20 17:44:50,CoolingZoneNotSpec
2010-06-20 17:29:51,2010-06-20 18:14:58,CoolingZoneNotSpec
2010-06-20 18:29:45,2010-06-20 19:29:55,DeltaT2CoolingZoneInSpec
2010-06-20 20:15:01,2010-06-20 20:30:02,CoolingZoneNotSpec
2010-06-20 20:59:44,2010-06-20 21:59:55,RuntimeExcessive
2010-06-20 21:59:57,2010-06-20 23:14:53,RuntimeExcessive
2010-06-20 23:14:57,2010-06-21 00:14:53,DeltaT2CoolingZoneInSpec
2010-06-21 06:59:47,2010-06-21 07:44:56,DeltaT2CoolingZoneNotSpec
2010-06-21 07:44:56,2010-06-21 11:44:56,DeltaT2CoolingZoneInSpec
2010-06-21 13:29:54,2010-06-21 14:00:01,DeltaT1CoolingZoneInSpec
2010-06-21 14:44:59,2010-06-21 15:00:01,CoolingZoneNotSpec
2010-06-21 14:14:46,2010-06-21 15:14:57,DeltaT1CoolingZoneInSpec
2010-06-21 15:44:44,2010-06-21 15:59:46,DeltaT1CoolingZoneInSpec
2010-06-21 15:59:53,2010-06-21 16:29:58,CoolingZoneNotSpec
2010-06-21 12:59:55,2010-06-21 18:44:51,DeltaT2CoolingZoneInSpec
2010-06-21 20:29:55,2010-06-21 21:14:45,DeltaT1CoolingZoneInSpec
2010-06-21 20:59:57,2010-06-21 23:14:50,RuntimeExcessive
2010-06-22 06:59:53,2010-06-22 07:29:57,DeltaT2CoolingZoneInSpec
2010-06-22 07:29:57,2010-06-22 07:44:45,DeltaT2CoolingZoneNotSpec
2010-06-22 10:59:44,2010-06-22 11:29:52,CoolingZoneNotSpec
2010-06-22 13:00:01,2010-06-22 13:14:46,DeltaT1CoolingZoneInSpec
2010-06-22 12:59:49,2010-06-22 13:14:53,CoolingZoneNotSpec
2010-06-22 13:29:49,2010-06-22 14:14:56,DeltaT1CoolingZoneInSpec
2010-06-22 14:14:45,2010-06-22 14:29:47,CoolingZoneNotSpec
2010-06-22 14:29:58,2010-06-22 14:59:43,DeltaT1CoolingZoneInSpec
2010-06-22 16:14:54,2010-06-22 16:29:57,DeltaT1CoolingZoneInSpec
2010-06-22 07:44:45,2010-06-22 18:44:49,DeltaT2CoolingZoneInSpec
2010-06-22 18:15:00,2010-06-22 18:44:49,RuntimeExcessive
2010-06-22 19:45:01,2010-06-22 21:14:59,DeltaT1CoolingZoneInSpec
2010-06-22 20:59:52,2010-06-22 23:14:48,RuntimeExcessive
2010-06-23 14:29:50,2010-06-23 14:44:51,CoolingZoneNotSpec
2010-06-23 06:59:53,2010-06-23 17:00:02,DeltaT2CoolingZoneInSpec
2010-06-23 19:59:59,2010-06-23 21:14:55,DeltaT2CoolingZoneInSpec
2010-06-23 20:59:48,2010-06-23 23:14:56,RuntimeExcessive
2010-06-23 10:59:53,2010-06-24 00:14:57,DeltaT2CoolingZoneInSpec
2010-06-23 22:29:50,2010-06-24 00:14:57,RuntimeExcessive
2010-06-24 08:59:54,2010-06-24 18:14:51,DeltaT2CoolingZoneInSpec
2010-06-24 19:15:00,2010-06-24 21:14:45,DeltaT1CoolingZoneInSpec
2010-06-24 20:59:56,2010-06-24 23:14:46,RuntimeExcessive
2010-06-25 10:14:51,2010-06-25 10:29:53,CoolingZoneNotSpec
2010-06-25 06:59:53,2010-06-25 12:14:57,DeltaT2CoolingZoneInSpec
2010-06-25 13:29:45,2010-06-25 13:44:48,CoolingZoneNotSpec
2010-06-25 13:59:59,2010-06-25 14:14:45,DeltaT1CoolingZoneInSpec
2010-06-25 15:15:02,2010-06-25 15:29:46,CoolingZoneNotSpec
2010-06-25 13:14:46,2010-06-25 15:29:49,DeltaT1CoolingZoneInSpec
2010-06-25 17:59:55,2010-06-25 18:14:57,CoolingZoneNotSpec
2010-06-25 16:44:46,2010-06-25 18:29:45,DeltaT1CoolingZoneInSpec
2010-06-25 18:30:00,2010-06-25 18:44:45,CoolingZoneNotSpec
2010-06-25 20:00:00,2010-06-25 21:14:56,DeltaT1CoolingZoneInSpec
2010-06-25 20:59:49,2010-06-25 23:14:54,RuntimeExcessive
2010-06-26 06:59:48,2010-06-26 07:29:51,DeltaT2CoolingZoneInSpec
2010-06-26 07:29:51,2010-06-26 07:59:59,DeltaT2CoolingZoneNotSpec
2010-06-26 07:59:59,2010-06-26 10:14:51,DeltaT2CoolingZoneInSpec
2010-06-26 11:59:44,2010-06-26 12:14:47,CoolingZoneNotSpec
2010-06-26 12:29:44,2010-06-26 12:44:46,DeltaT1CoolingZoneInSpec
2010-06-26 12:29:49,2010-06-26 12:44:51,CoolingZoneNotSpec
2010-06-26 11:14:59,2010-06-26 18:45:02,DeltaT1CoolingZoneInSpec
2010-06-26 21:01:03,2010-06-26 21:59:50,DATACHECK
2010-06-26 20:59:46,2010-06-26 23:14:46,RuntimeExcessive
2010-06-27 00:11:01,2010-06-27 01:14:52,DATACHECK
2010-06-27 07:00:02,2010-06-27 07:44:48,DeltaT2CoolingZoneInSpec
2010-06-27 07:44:48,2010-06-27 08:44:58,DeltaT2CoolingZoneNotSpec
2010-06-27 08:44:58,2010-06-27 10:59:50,DeltaT2CoolingZoneInSpec
2010-06-27 15:44:55,2010-06-27 16:15:01,DeltaT1CoolingZoneInSpec
2010-06-27 11:59:59,2010-06-27 16:29:53,DeltaT1CoolingZoneInSpec
2010-06-27 16:44:54,2010-06-27 16:59:57,CoolingZoneNotSpec
2010-06-27 17:29:46,2010-06-27 21:14:57,DeltaT2CoolingZoneInSpec
2010-06-27 22:00:01,2010-06-27 23:15:00,RuntimeExcessive
2010-06-28 06:59:45,2010-06-28 07:14:48,DeltaT2CoolingZoneInSpec
2010-06-28 07:14:48,2010-06-28 07:44:56,DeltaT2CoolingZoneNotSpec
2010-06-28 07:44:56,2010-06-28 12:14:58,DeltaT2CoolingZoneInSpec
2010-06-28 13:29:50,2010-06-28 13:44:53,CoolingZoneNotSpec
2010-06-28 14:44:54,2010-06-28 14:59:56,DeltaT1CoolingZoneInSpec
2010-06-28 14:44:48,2010-06-28 16:15:00,DeltaT2CoolingZoneInSpec
2010-06-28 17:14:49,2010-06-28 17:29:52,CoolingZoneNotSpec
2010-06-28 18:44:53,2010-06-28 21:14:52,DeltaT1CoolingZoneInSpec
2010-06-28 20:59:45,2010-06-28 23:14:52,RuntimeExcessive
2010-06-29 06:59:45,2010-06-29 08:29:49,DeltaT2CoolingZoneInSpec
2010-06-29 09:59:52,2010-06-29 11:14:48,DeltaT1CoolingZoneInSpec
2010-06-29 12:14:57,2010-06-29 14:29:49,DeltaT2CoolingZoneInSpec
2010-06-29 15:59:46,2010-06-29 16:59:59,DeltaT2CoolingZoneInSpec
2010-06-29 18:44:45,2010-06-29 21:14:54,DeltaT1CoolingZoneInSpec
2010-06-29 20:59:47,2010-06-29 23:14:55,RuntimeExcessive
2010-06-30 07:43:07,2010-06-30 08:44:57,DATACHECK
2010-06-30 12:30:00,2010-06-30 19:29:44,DeltaT1CoolingZoneInSpec
2010-06-30 20:29:57,2010-06-30 21:14:48,DeltaT2CoolingZoneInSpec
2010-06-30 20:14:51,2010-06-30 23:14:55,RuntimeExcessive
2010-06-30 19:59:45,2010-07-01 00:14:53,RuntimeExcessive
2010-07-01 06:59:49,2010-07-01 07:59:59,DeltaT2CoolingZoneNotSpec
2010-07-01 07:14:53,2010-07-01 08:00:01,DeltaT1CoolingZoneNotSpec
2010-07-01 07:59:59,2010-07-01 08:29:44,DeltaT2CoolingZoneInSpec
2010-07-01 08:29:44,2010-07-01 08:44:51,DeltaT2CoolingZoneNotSpec
2010-07-01 08:44:48,2010-07-01 08:59:52,DeltaT2CoolingZoneInSpec
2010-07-01 08:44:51,2010-07-01 09:44:45,DeltaT2CoolingZoneInSpec
2010-07-01 12:29:49,2010-07-01 12:44:52,CoolingZoneNotSpec
2010-07-01 16:44:59,2010-07-01 17:59:55,CoolingZoneNotSpec
2010-07-01 10:44:55,2010-07-01 20:14:47,DeltaT1CoolingZoneInSpec
2010-07-01 19:59:57,2010-07-01 22:44:46,RuntimeExcessive
2010-07-01 20:59:51,2010-07-01 23:14:58,RuntimeExcessive
2010-07-02 06:59:52,2010-07-02 08:00:02,DeltaT2CoolingZoneNotSpec
2010-07-02 07:14:56,2010-07-02 08:14:47,DeltaT1CoolingZoneInSpec
2010-07-02 08:14:47,2010-07-02 08:44:53,DeltaT1CoolingZoneNotSpec
2010-07-02 08:00:02,2010-07-02 10:59:57,DeltaT2CoolingZoneInSpec
2010-07-02 11:29:58,2010-07-02 11:45:01,CoolingZoneNotSpec
2010-07-02 17:29:48,2010-07-02 17:44:50,CoolingZoneNotSpec
2010-07-02 19:14:48,2010-07-02 19:29:51,CoolingZoneNotSpec
2010-07-02 15:59:54,2010-07-02 19:29:54,DeltaT1CoolingZoneInSpec
2010-07-02 19:59:58,2010-07-02 20:14:44,CoolingZoneNotSpec
2010-07-02 21:01:11,2010-07-02 21:59:58,DATACHECK
2010-07-02 20:59:54,2010-07-02 23:14:53,RuntimeExcessive
2010-07-03 07:14:44,2010-07-03 07:29:46,DeltaT1CoolingZoneNotSpec
2010-07-03 06:59:57,2010-07-03 07:44:48,DeltaT2CoolingZoneNotSpec
2010-07-03 07:44:48,2010-07-03 09:59:53,DeltaT2CoolingZoneInSpec
2010-07-03 11:44:50,2010-07-03 12:14:54,DeltaT2CoolingZoneInSpec
2010-07-03 13:14:46,2010-07-03 13:29:49,DeltaT1CoolingZoneInSpec
2010-07-03 14:59:46,2010-07-03 15:29:49,DeltaT2CoolingZoneInSpec
2010-07-03 16:44:44,2010-07-03 18:14:58,DeltaT2CoolingZoneInSpec
2010-07-03 19:14:50,2010-07-03 20:30:01,DeltaT1CoolingZoneInSpec
2010-07-03 21:01:02,2010-07-03 21:59:48,DATACHECK
2010-07-03 21:14:51,2010-07-03 23:14:48,RuntimeExcessive
2010-07-03 22:30:10,2010-07-03 23:29:55,DATACHECK
2010-07-04 06:59:47,2010-07-04 08:59:45,DeltaT2CoolingZoneNotSpec
2010-07-04 08:59:45,2010-07-04 11:14:53,DeltaT2CoolingZoneInSpec
2010-07-04 12:29:50,2010-07-04 14:44:57,DeltaT2CoolingZoneInSpec
2010-07-04 16:29:56,2010-07-04 21:14:47,DeltaT1CoolingZoneInSpec
2010-07-04 21:59:51,2010-07-04 23:14:49,RuntimeExcessive
2010-07-05 07:14:53,2010-07-05 07:29:56,DeltaT1CoolingZoneNotSpec
2010-07-05 06:59:49,2010-07-05 07:44:58,DeltaT2CoolingZoneNotSpec
2010-07-05 07:29:56,2010-07-05 07:45:00,CoolingZoneNotSpec
2010-07-05 07:44:58,2010-07-05 12:29:44,DeltaT2CoolingZoneInSpec
2010-07-05 14:59:55,2010-07-05 21:14:49,DeltaT1CoolingZoneInSpec
2010-07-05 21:00:00,2010-07-05 23:14:51,RuntimeExcessive
2010-07-06 06:59:59,2010-07-06 07:59:54,DeltaT2CoolingZoneNotSpec
2010-07-06 08:31:13,2010-07-06 09:29:46,DATACHECK
2010-07-06 16:44:44,2010-07-06 16:59:47,CoolingZoneNotSpec
2010-07-06 07:59:54,2010-07-06 18:00:00,DeltaT2CoolingZoneInSpec
2010-07-06 20:14:52,2010-07-06 21:00:58,DeltaT1CoolingZoneInSpec
2010-07-06 21:00:58,2010-07-06 21:59:45,DATACHECK
2010-07-06 20:59:59,2010-07-06 23:14:57,RuntimeExcessive
2010-07-07 06:59:48,2010-07-07 08:44:55,DeltaT2CoolingZoneInSpec
2010-07-07 13:59:54,2010-07-07 18:44:54,DeltaT2CoolingZoneInSpec
2010-07-07 20:59:55,2010-07-07 23:14:49,RuntimeExcessive
2010-07-08 09:14:46,2010-07-08 09:59:55,DeltaT2CoolingZoneInSpec
2010-07-08 10:59:44,2010-07-08 15:29:50,DeltaT1CoolingZoneInSpec
2010-07-08 15:50:44,2010-07-08 20:27:37,NOCOMMS
2010-07-08 17:59:46,2010-07-08 21:14:46,DeltaT1CoolingZoneInSpec
2010-07-08 20:59:58,2010-07-08 23:14:49,RuntimeExcessive
2010-07-08 20:59:55,2010-07-09 00:14:45,RuntimeExcessive
2010-07-09 00:11:28,2010-07-09 01:15:00,DATACHECK
2010-07-09 08:14:46,2010-07-09 09:14:49,DeltaT2CoolingZoneInSpec
2010-07-09 10:15:00,2010-07-09 21:14:50,DeltaT1CoolingZoneInSpec
2010-07-09 21:00:00,2010-07-09 22:59:58,RuntimeExcessive
2010-07-09 20:59:44,2010-07-09 23:14:48,RuntimeExcessive
2010-07-10 06:59:59,2010-07-10 07:29:45,DeltaT2CoolingZoneInSpec
2010-07-10 07:29:45,2010-07-10 07:44:50,DeltaT2CoolingZoneNotSpec
2010-07-10 07:44:50,2010-07-10 08:14:54,DeltaT2CoolingZoneInSpec
2010-07-10 09:59:59,2010-07-10 13:59:49,DeltaT1CoolingZoneInSpec
2010-07-10 15:59:50,2010-07-10 19:14:48,DeltaT2CoolingZoneInSpec
2010-07-10 20:59:47,2010-07-10 23:14:56,RuntimeExcessive
2010-07-11 06:59:55,2010-07-11 08:59:59,DeltaT2CoolingZoneNotSpec
2010-07-11 08:59:59,2010-07-11 12:59:54,DeltaT2CoolingZoneInSpec
2010-07-11 13:59:47,2010-07-11 14:44:56,DeltaT1CoolingZoneInSpec
2010-07-11 15:59:49,2010-07-11 20:14:55,DeltaT2CoolingZoneInSpec
2010-07-11 21:59:51,2010-07-11 23:14:48,RuntimeExcessive
2010-07-12 06:59:51,2010-07-12 08:00:00,DeltaT2CoolingZoneNotSpec
2010-07-12 08:44:45,2010-07-12 08:59:46,DeltaT2CoolingZoneNotSpec
2010-07-12 08:44:59,2010-07-12 09:29:47,DeltaT2CoolingZoneInSpec
2010-07-12 08:59:46,2010-07-12 10:44:45,DeltaT2CoolingZoneInSpec
2010-07-12 09:44:46,2010-07-12 10:44:56,DeltaT2CoolingZoneInSpec
2010-07-12 08:44:47,2010-07-12 10:59:48,DeltaT2CoolingZoneInSpec
2010-07-12 09:59:58,2010-07-12 10:59:49,CoolingZoneNotSpec
2010-07-12 07:14:55,2010-07-12 10:59:54,DeltaT1CoolingZoneNotSpec
2010-07-12 10:59:54,2010-07-12 11:14:56,CoolingZoneNotSpec
2010-07-12 08:00:00,2010-07-12 12:59:51,DeltaT2CoolingZoneInSpec
2010-07-12 14:59:51,2010-07-12 16:29:49,DeltaT2CoolingZoneInSpec
2010-07-12 17:30:01,2010-07-12 19:59:49,DeltaT1CoolingZoneInSpec
2010-07-12 20:59:59,2010-07-12 21:27:41,RuntimeExcessive
2010-07-12 21:00:58,2010-07-12 21:59:25,DATACHECK
2010-07-12 22:44:29,2010-07-12 23:15:00,DeltaT2CoolingZoneInSpec
2010-07-12 22:44:51,2010-07-13 00:14:50,DeltaT2CoolingZoneInSpec
2010-07-12 22:44:55,2010-07-13 00:14:55,DeltaT2CoolingZoneInSpec
2010-07-12 22:44:57,2010-07-13 00:14:56,DeltaT2CoolingZoneInSpec
2010-07-12 21:50:28,2010-07-13 01:32:19,NOCOMMS
2010-07-13 06:59:31,2010-07-13 07:59:28,DeltaT2CoolingZoneNotSpec
2010-07-13 07:59:28,2010-07-13 08:14:53,DeltaT2CoolingZoneInSpec
2010-07-13 07:31:09,2010-07-13 08:29:54,DATACHECK
2010-07-13 08:14:53,2010-07-13 08:44:46,DeltaT2CoolingZoneNotSpec
2010-07-13 08:44:59,2010-07-13 08:59:24,DeltaT2CoolingZoneNotSpec
2010-07-13 08:44:55,2010-07-13 09:14:25,DeltaT2CoolingZoneInSpec
2010-07-13 07:14:54,2010-07-13 09:14:57,DeltaT1CoolingZoneNotSpec
2010-07-13 09:14:57,2010-07-13 09:29:46,CoolingZoneNotSpec
2010-07-13 08:44:46,2010-07-13 10:15:01,DeltaT2CoolingZoneInSpec
2010-07-13 11:14:55,2010-07-13 17:44:44,DeltaT1CoolingZoneInSpec
2010-07-13 20:44:59,2010-07-13 23:14:28,RuntimeExcessive
2010-07-13 19:45:00,2010-07-14 00:14:26,RuntimeExcessive
2010-07-14 07:00:00,2010-07-14 08:14:53,DeltaT2CoolingZoneInSpec
2010-07-14 09:30:01,2010-07-14 09:59:30,DeltaT2CoolingZoneInSpec
2010-07-14 10:59:27,2010-07-14 13:30:01,DeltaT1CoolingZoneInSpec
2010-07-14 15:14:55,2010-07-14 15:45:00,CoolingZoneNotSpec
2010-07-14 16:29:54,2010-07-14 16:44:55,DeltaT2CoolingZoneInSpec
2010-07-14 19:14:26,2010-07-14 19:29:49,CoolingZoneNotSpec
2010-07-14 19:59:58,2010-07-14 20:14:25,CoolingZoneNotSpec
2010-07-14 21:00:00,2010-07-14 23:14:28,RuntimeExcessive
2010-07-14 19:29:49,2010-07-15 00:14:24,RuntimeExcessive
2010-07-15 06:59:57,2010-07-15 07:29:45,DeltaT2CoolingZoneInSpec
2010-07-15 13:15:00,2010-07-15 13:44:27,DeltaT1CoolingZoneInSpec
2010-07-15 17:29:50,2010-07-15 18:29:58,DeltaT1CoolingZoneInSpec
2010-07-15 20:44:32,2010-07-15 21:00:52,DeltaT1CoolingZoneInSpec
2010-07-15 21:00:52,2010-07-15 21:59:57,DATACHECK
2010-07-15 21:59:57,2010-07-15 22:59:59,DATACHECK
2010-07-15 20:59:31,2010-07-15 23:15:01,RuntimeExcessive
2010-07-15 19:29:30,2010-07-16 00:15:00,RuntimeExcessive
2010-07-16 06:59:25,2010-07-16 07:14:28,DeltaT2CoolingZoneInSpec
2010-07-16 07:14:28,2010-07-16 07:29:31,DeltaT2CoolingZoneNotSpec
2010-07-16 07:29:31,2010-07-16 07:44:55,DeltaT2CoolingZoneInSpec
